262-333,680,486.5644869901625
333-312,513,226.15260334561705
312-225,1131,675.9659754750974
225-93,760,663.3324958118666
93-313,746,686.7000800931947
313-91,563,294.29237163066256
91-90,763,614.5087468864865
90-93,595,410.03048667141815
93-92,731,601.1006571282384
92-108,496,230.8007798946962
108-109,718,602.6939521846889
109-106,647,437.19332108347675
106-107,900,574.2821606144491
107-100,578,420.07618356674305
100-101,783,577.1724179133996
101-99,779,423.00472810596335
99-98,781,607.4051366262884
98-105,730,406.6103786181558
105-104,944,577.2919538673651
104-102,662,442.2216638745777
102-103,1065,569.224911612273
103-97,678,334.4846782739084
97-96,667,624.3756881878089
96-94,612,416.20307543313515
94-95,949,591.6891075556487
95-111,465,188.0
111-110,743,613.8729510248843
110-112,780,429.3366977093852
112-113,680,583.3840930296266
113-116,610,584.6246659182283
116-117,677,581.9493105073672
117-114,710,430.01046498893487
114-115,764,604.6263308854486
115-119,363,64.1248781675256
119-118,714,590.5565171937399
118-121,566,418.01076541160995
121-120,615,593.0430001273095
120-152,497,213.32135383031863
152-213,961,601.1222837326861
213-212,596,419.0107397191628
212-151,680,593.4483970826781
151-56,729,394.44264475332784
56-205,847,577.7066729751353
205-204,681,414.01086942253096
204-55,776,575.6961003863063
55-24,831,384.0833242930497
24-207,879,588.3281397315617
207-206,661,424.04245070511513
206-23,798,585.8190847010704
23-80,714,377.064981137204
80-209,729,605.3643530965463
209-208,682,406.0012315252258
208-79,713,592.8617039411469
79-115,465,51.15662224971465
115-210,683,584.2413884688417
210-116,661,422.6819134999746
116-211,816,597.5257316634992
211-203,349,174.14074767268
203-156,665,594.8621689097399
156-202,616,452.0011061933367
202-155,630,609.5522947212979
155-52,532,354.81967250985394
52-215,932,600.9326085344346
215-51,564,485.2638457581607
51-214,680,649.8622931052394
214-216,458,66.12110101926616
216-19,648,609.6589210370008
19-217,824,443.13654780439856
217-20,772,610.2827213677281
20-141,735,450.6084775056945
141-140,795,595.9899328008821
140-138,776,438.0011415510238
138-139,792,603.8758150480942
139-142,895,628.322369488784
142-143,878,590.5294234837075
143-144,695,419.02983187357916
144-145,766,592.6381695436095
145-148,945,535.3176627013161
148-149,814,590.4345857078496
149-147,730,428.00116822270473
147-146,877,600.3673875220072
146-153,762,411.5774532211404
153-152,811,607.8527782284128
152-150,727,432.00462960482264
150-151,763,602.5147301103932
151-266,657,474.4955215805519
266-267,698,671.8340568920274
267-269,824,656.0030487734032
269-268,748,661.6532324412841
268-271,547,62.64982043070834
271-153,774,658.7723430746012
153-270,616,147.12239802287073
270-87,780,668.9521657039463
87-91,465,79.63039620647382
91-272,713,673.6839021380873
272-273,680,699.0350491928141
273-53,747,658.569662222608
53-277,515,96.74709297958259
277-276,765,672.1078782457471
276-274,790,665.3314963234493
274-275,847,656.7929658575829
275-183,512,46.09772228646444
183-278,760,679.5366068137904
278-149,496,159.05030650709227
149-279,779,674.0511850000711
279-281,395,70.02856560004639
281-49,745,667.4975655386318
49-280,517,149.08386901338454
280-185,846,664.0752969355207
185-156,761,557.3239632386176
156-157,731,580.7624299143325
157-155,596,409.00122249206055
155-154,712,595.5518449303974
154-158,496,65.5133574166368
158-159,729,599.7932977284757
159-160,711,426.0011737073033
160-161,698,598.9198610832672
161-162,829,421.6028937282096
162-163,749,602.4699162613848
163-164,611,432.0567092408125
164-165,712,575.6283523246575
165-169,626,206.0218435020908
169-168,765,594.7713846512793
168-166,729,430.22784661153673
166-167,815,597.6261373132872
167-170,650,521.018233845995
170-171,777,622.9935794211686
171-173,584,428.01051388955386
173-172,729,584.1318344346591
172-177,664,634.562053703182
177-176,713,592.5976712745335
176-174,600,444.07206622349037
174-175,758,594.1380311005179
175-133,897,792.0164139713268
133-249,813,677.2769005362578
249-43,566,164.24676556937126
43-248,864,674.258852370512
248-251,876,689.4055410279207
251-250,828,678.8851154650542
250-252,912,643.0069984067047
252-253,764,666.4067826785679
253-254,466,101.07917688624102
254-139,863,670.5646874090522
139-161,808,668.1915892915744
161-255,732,673.0267453823808
255-178,664,358.286198450345
178-179,1068,636.586207830487
179-181,608,457.4374274149416
181-180,727,589.742316609551
180-132,649,426.728250763879
132-185,779,599.6682416136442
185-184,631,443.00451464968165
184-131,644,582.7658191761078
131-127,443,62.0
127-187,612,429.0291365396994
187-186,630,434.1946568072896
186-126,930,832.0486764606984
126-123,880,600.903486426897
123-188,742,584.2413884688417
188-124,684,420.04285495649134
124-189,779,589.742316609551
189-317,677,487.9754092164891
317-316,781,691.7116451238912
316-314,779,687.0181948100064
314-315,815,646.5987936889459
315-266,993,925.4620467636693
266-335,692,503.6606000075845
335-272,764,482.12550233315807
272-334,794,474.23622805517505
334-318,549,205.73040611440985
318-233,775,649.6191191767681
233-163,748,650.0930702599436
163-319,864,690.9218479683502
319-269,930,986.8216657532404
269-336,713,489.1237062339138
336-337,543,112.29425630903836
337-270,762,499.0490957811666
270-168,661,316.24357700987383
168-191,1082,596.9053526313866
191-167,681,443.16249841339237
167-190,810,574.2142457306331
190-192,543,183.96738841436002
192-160,715,415.27099585692235
160-193,879,591.249524312705
193-159,746,434.1946568072896
159-194,726,561.4133949239188
194-59,662,574.9756516583985
59-60,846,405.20858826041683
60-195,897,574.9304305739956
195-28,747,594.0951102306768
28-197,669,602.78022528945
197-27,576,431.010440708807
27-196,663,585.4997865072198
196-84,563,424.4490546579177
84-199,728,612.3610046369706
199-83,579,429.074585590897
83-198,694,574.1863808903865
198-200,379,45.89117562233506
200-119,676,584.0770497117653
119-120,630,428.33748376718097
120-201,882,575.0034782503494
201-242,1083,951.7142428271209
242-347,1012,626.5221464561329
347-338,828,430.11626335213134
338-314,880,584.6879509618784
314-322,430,66.48308055437865
322-339,848,568.12762650658
339-348,812,434.0011520722036
348-250,929,580.6315527079113
250-258,563,64.1248781675256
258-349,1178,595.1915658004572
349-340,844,421.1187480984431
340-326,910,565.9549452032379
326-330,472,63.63961030678928
330-341,879,569.3478725700132
341-266,936,400.04499746903474
266-350,1077,598.9699491627272
350-76,775,496.0362889950694
76-219,964,584.7811556471361
219-218,731,427.09483724343943
218-75,749,575.6005559413577
75-220,849,559.4649229397675
220-111,761,572.0603115057013
111-112,683,414.584128977461
112-221,863,577.7793696559268
221-225,430,133.8992158304148
225-48,814,600.2282899031001
48-47,764,401.31907505126145
47-224,780,577.1394978685829
224-165,1346,1063.970864262739
165-247,790,647.9753081715382
247-143,527,155.32224567009067
143-246,994,664.8044825360311
246-15,946,655.3304509940004
15-226,729,575.9253423838892
226-227,743,405.89900221606854
227-16,764,610.3515380499995
16-72,475,50.00999900019995
72-229,880,610.9811781061672
229-71,678,446.0179368590461
71-228,762,597.126452269534
228-242,996,1009.1759014165965
242-243,913,655.616503758104
243-244,433,132.3782459469833
244-245,781,666.0825774631851
245-148,763,700.3120732930427
148-223,778,598.4530056737956
223-147,686,421.34309060431974
147-222,712,574.7990953367968
222-252,660,392.4601890638081
252-344,764,564.5706333134942
344-290,677,411.3514312604248
290-353,992,605.4485940193437
353-345,629,378.1904282236662
345-260,710,581.4060543200424
260-354,728,401.15084444632544
354-298,779,587.7593044776067
298-346,994,385.9961139700761
346-268,683,574.2691006836429
268-355,696,389.3712881042977
355-306,801,591.9704384511105
306-314,477,66.18912297349165
314-356,878,574.9513022856805
356-347,697,444.05517675171853
347-276,729,591.0778290546855
276-257,477,175.84083712266613
257-61,795,651.1098217658831
61-39,679,666.0270264786558
39-256,860,668.0493993710345
256-258,379,146.37281168304446
258-259,695,673.3795363686069
259-260,365,144.49913494550754
260-261,775,671.8943369310385
261-157,397,99.02019995940222
157-263,614,668.1466904804663
263-262,731,659.0758681669357
262-135,896,682.5049450370304
135-244,445,221.55134844996994
244-361,829,585.8028678659741
361-352,646,433.01039248498415
352-316,712,603.8708471188189
316-282,1015,828.2922189662294
282-283,878,663.267668441633
283-284,429,145.27904184706065
284-285,843,671.5072598267274
285-145,464,77.41446893184762
145-287,761,674.1253592619106
287-193,676,152.190669884852
193-286,813,684.4355338525316
286-288,429,69.42621983083913
288-195,763,680.8773751564961
195-289,430,150.0133327407934
289-45,808,680.9243717183282
45-31,763,525.0609488430844
31-264,746,686.6622168140606
264-57,696,170.66048165876012
57-265,606,699.3153794962614
265-300,464,257.0992026436488
300-350,698,590.7901488684455
350-330,542,402.15046935195784
330-359,927,565.6924959728562
359-351,591,411.04379328728464
351-308,645,560.0357131469385
308-360,729,386.0466293079115
360-334,715,583.6754235017952
334-137,550,340.0764619905353
137-303,812,669.2144648765446
303-213,497,130.11533345459327
213-302,762,675.4983345649343
302-254,560,284.1126537132762
254-329,632,508.84673527497455
329-253,649,464.00969817451016
253-328,612,481.6637831516918
328-334,429,126.64912159190051
334-342,663,599.1802733735483
342-274,628,407.0
274-351,742,608.434055588607
351-282,629,560.5443782609901
282-352,646,575.7951024453056
352-343,645,414.0193232205473
343-244,700,581.5788854489131
244-322,480,207.03864373589778
322-357,748,595.0806668007287
357-348,594,433.0011547328713
348-284,725,587.9634342371982
284-292,497,51.0
292-349,659,574.3117620247734
349-326,647,415.05903194605946
326-358,847,577.9766431266925
358-131,761,544.2435116746915
131-321,848,693.6894117686963
321-320,831,627.3858461903648
320-235,878,664.6863922181648
235-362,759,455.7510285232497
362-139,813,572.7564927611035
139-140,864,410.0048780197621
140-371,845,588.3553348105207
371-39,657,414.0881548656035
39-363,693,583.09518948453
363-372,862,391.51117480858704
372-40,747,614.6909792733256
40-136,443,83.00602387778854
136-386,863,594.2995877501514
386-135,628,435.0735569992734
135-377,761,576.3896251668657
377-31,732,597.0167501837783
31-378,763,576.4486100252129
378-32,678,433.1397003277349
32-387,898,598.3519031473035
387-8,765,606.0107259776843
8-373,863,595.3906280753838
373-7,683,423.30249231489296
7-364,710,603.8956863565097
364-374,693,451.3590588434002
374-64,675,577.7170587753143
64-365,660,410.0439000887588
365-63,730,560.8645112680958
63-379,745,659.0781440770131
379-3,677,573.4849605700223
3-4,631,412.35057899801717
4-388,864,605.298273580885
388-380,531,368.021738488367
380-35,644,571.4840330227959
35-389,631,454.0275322048212
389-36,696,615.2414160311381
36-100,397,71.58910531638176
100-375,742,594.0117843948889
375-99,592,414.04347597806685
99-366,714,590.4549093707326
366-368,414,81.49846624323675
368-159,678,659.5703146746373
159-371,712,654.4776543167842
371-324,814,677.3662229547617
324-96,546,309.30244098616487
96-390,745,592.1562293854554
390-95,593,426.0575078554537
95-381,665,596.79979892758
381-385,562,187.57931655702342
385-326,661,674.64509188165
326-382,882,670.1678894127948
382-329,645,652.2852136910662
329-323,381,96.17692030835673
323-372,797,682.9128787773737
372-59,727,645.0193795538239
59-369,677,669.1621627079643
369-353,662,502.2001592990588
353-367,696,587.6265821080596
367-252,614,429.00466197933093
252-376,881,592.3655965702262
376-383,597,378.5881667458718
383-155,680,660.6617894202751
155-328,429,116.61903789690601
328-386,730,682.0791742899061
386-55,695,641.6509954796298
55-384,728,671.5750144250454
384-327,728,658.0919388656877
327-387,828,687.4045388270287
387-325,747,719.1279441100867
325-367,749,681.7052148839703
367-370,495,145.67429423202984
370-322,714,694.9424436599048
322-382,910,697.0
382-354,731,560.1428389259297
354-260,597,415.1457575358322
260-391,813,570.224517185994
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
       
